#All parameters measured in inches
2014-09,3.12,3.02,4.41,5.37,5.34,3.66,2.16,3.17,4.34,4.91,2.25,-0.50,0.88,3.54,4.92,5.15,-1.81,-1.35,-1.72,0.32,4.27,5.32,4.23,3.99,1.76,0.26,1.37,-5.50,-0.41,-0.26,1.30,3.93,4.01,5.03,5.02,3.78,3.10,2.92,0.38,-0.11,-5.05,-3.78,1.53,3.16,3.20,2.97,2.50,4.22,4.61,2.48,1.51,2.21,1.09,1.75,-0.14,-1.15,2.53,4.13,4.14,2.50,1.41,0.56,1.53,-0.25,-0.06,0.28,0.91,0.71,4.31,2.49,2.88,2.01,2.20,1.77,0.95,-3.22,-2.14,-1.69,3.17,2.24,1.86,0.24,-2.00,-1.45,-0.31,-1.98,-3.66,-2.47,-0.38,-3.20,-4.96,-5.63
2014-10,6.13,4.03,4.72,4.33,4.08,5.34,3.56,4.37,4.17,3.98,4.77,4.22,3.83,5.35,5.11,4.75,4.51,4.99,5.26,5.39,5.37,4.89,3.22,1.40,0.83,-0.72,0.50,4.06,5.43,4.95,4.52,5.71,3.52,2.89,1.03,0.29,-0.60,-0.59,4.10,3.52,3.12,3.49,5.17,5.52,5.74,5.37,3.21,1.97,1.78,-0.05,-0.66,-1.13,3.89,2.92,1.43,2.87,4.38,5.80,5.30,3.25,2.62,2.37,2.55,1.89,0.92,0.04,2.27,3.32,5.26,5.12,5.22,3.38,3.30,3.40,2.96,1.21,0.97,1.77,5.36,4.57,3.49,2.94,2.51,0.31,4.17,4.34,1.88,1.34,3.63,3.64,2.60,0.46
2014-11,4.12,3.33,3.81,3.87,3.54,3.94,3.62,3.52,3.17,2.31,4.17,3.28,2.23,2.32,1.70,-0.10,0.41,1.27,1.48,1.60,1.13,-0.39,0.84,1.53,1.15,-0.18,-0.76,0.36,0.98,2.14,1.48,0.99,0.03,1.16,1.11,-0.43,-1.83,-1.04,3.19,2.55,1.71,1.78,1.66,1.76,1.58,0.54,-0.30,0.45,-0.08,-2.28,-1.57,-0.67,3.00,3.14,2.82,1.40,2.26,1.22,1.29,0.81,-2.02,-1.89,-2.20,-0.85,-1.47,-3.69,1.19,0.38,1.77,1.68,1.37,0.17,-2.27,-1.45,-1.81,-1.54,-2.26,-3.29,1.17,-0.01,-0.67,-1.32,-2.91,-4.64,1.19,0.01,-0.67,-1.22,0.64,0.42,-3.22,-1.94
2014-12,1.33,1.47,1.45,1.49,1.32,1.60,1.81,1.75,1.81,1.66,1.79,1.80,1.82,1.62,1.53,1.50,0.76,1.58,1.52,1.50,1.47,0.62,1.23,0.09,-1.48,-2.43,-1.92,0.65,1.99,2.18,1.91,2.00,1.36,0.74,0.51,0.08,-1.18,-1.84,2.31,1.90,1.41,1.53,2.24,2.08,2.28,2.30,1.56,1.54,0.56,0.23,-0.96,-3.18,2.26,2.05,1.95,1.81,2.27,2.36,2.31,1.66,0.87,0.60,-0.74,-1.56,-3.57,-2.40,2.18,2.24,2.52,2.43,2.39,1.52,0.68,-0.20,-1.75,-2.85,-3.00,-0.12,2.63,1.76,1.11,0.36,-1.79,-3.11,1.09,0.92,0.56,0.54,0.29,-0.05,0.00,0.81
2015-01,0.83,1.01,1.47,1.93,2.01,0.45,0.97,0.98,1.56,1.45,0.47,0.60,0.98,1.09,1.02,1.46,0.65,0.29,0.21,-0.02,0.15,0.51,-0.07,-1.58,-1.56,-3.45,-3.88,0.78,-0.30,0.34,-0.23,0.15,-0.61,-0.93,-0.74,-2.67,-3.54,-5.52,0.97,0.95,0.66,0.58,-0.83,0.25,0.80,0.78,-0.99,-1.45,-1.67,-3.66,-5.24,-5.32,0.97,1.05,0.41,0.50,1.10,1.27,0.86,-0.12,-1.68,-2.71,-3.12,-2.16,-3.78,-4.23,0.46,1.18,0.92,1.59,1.58,-0.57,-1.89,-1.22,-1.31,-2.67,-3.31,-4.09,1.82,0.44,-0.24,-0.21,-1.56,-2.64,0.11,0.35,-0.06,-0.23,0.27,0.11,-0.91,-2.26
2015-02,1.55,1.67,2.11,2.25,2.43,1.83,2.10,2.19,2.40,2.50,2.02,1.94,2.10,2.21,2.23,2.22,1.64,1.70,1.91,1.74,1.45,0.56,-0.38,-0.30,-0.70,-1.70,-2.39,2.08,2.37,2.86,2.25,1.00,0.40,-0.03,0.18,-1.63,-2.34,-2.86,2.79,2.62,2.24,2.40,2.53,2.54,2.13,1.89,1.05,1.93,0.98,-0.03,-0.59,-0.54,2.86,2.50,2.24,1.80,2.27,2.61,2.32,1.62,0.90,1.43,1.29,0.82,0.65,0.39,2.11,1.99,2.72,2.98,2.84,1.11,0.71,0.99,0.91,1.05,0.96,0.67,2.26,1.48,1.35,1.83,0.75,1.26,2.00,1.99,1.05,0.60,2.18,1.33,1.86,0.97
2015-03,4.58,3.86,3.67,3.54,3.30,4.75,4.00,4.01,3.98,3.89,4.53,3.81,3.68,3.59,3.48,3.06,3.10,3.56,3.23,2.51,2.86,2.24,0.37,-1.37,-3.31,-6.94,-8.56,2.80,4.15,3.30,1.71,1.71,0.74,0.64,-2.24,-5.03,-5.59,-4.65,3.64,2.72,2.34,2.03,2.86,2.34,0.72,1.07,0.06,0.53,-2.47,-4.37,-5.43,-4.20,3.41,2.15,1.81,1.29,1.69,0.71,-0.05,-0.32,-0.42,-1.78,-4.07,-4.27,-6.90,-3.43,1.44,1.70,1.77,0.91,-0.73,-0.32,-1.08,-3.86,-5.83,-4.48,-4.91,-1.04,-0.70,-0.98,-2.75,-4.81,-4.33,-4.53,-0.92,-2.58,-2.82,-2.79,0.89,-0.10,-1.36,-3.48
2015-04,6.20,4.81,4.20,2.25,-1.43,5.89,4.08,2.48,-0.94,-4.06,4.66,4.24,3.18,1.03,-1.11,0.12,4.32,3.72,3.74,2.14,1.00,0.68,-2.21,-1.52,-2.77,-3.59,-4.02,3.87,4.61,5.15,2.30,1.19,-0.57,-2.75,-1.19,-4.38,-3.68,-0.85,5.31,5.17,4.28,3.45,5.30,5.76,3.60,3.27,1.14,1.28,-2.61,-4.15,-3.93,-1.96,5.13,4.08,3.74,3.48,3.62,3.61,2.78,1.67,0.78,0.54,-0.56,-1.94,-3.49,-5.09,3.66,3.70,3.09,2.85,1.34,-0.87,-2.20,-3.09,-2.52,-3.80,-4.98,-8.78,1.85,1.13,-0.89,-2.11,-2.10,-2.03,-1.43,-1.59,-1.78,-2.78,0.93,-0.87,0.90,1.53
2015-05,2.43,0.26,-1.60,-3.27,-1.32,2.44,-1.74,-4.03,-4.97,-5.37,-1.65,-3.92,-6.88,-7.15,-7.69,-13.62,1.26,0.37,-4.92,-4.58,-6.88,-13.03,-11.23,-12.21,-9.33,-8.69,-6.15,3.55,1.59,-1.81,-2.20,-4.43,-9.39,-9.78,-9.23,-7.38,-5.15,-6.87,6.52,5.09,3.47,1.86,2.33,0.82,-2.44,-1.03,-6.45,-5.83,-7.59,-6.77,-3.94,-5.79,6.22,3.48,2.79,3.16,2.12,1.17,-1.17,-4.58,-8.45,-9.01,-9.30,-9.22,-6.06,-3.10,3.73,4.06,3.46,0.30,-3.54,-8.24,-6.82,-6.39,-5.23,-8.10,-2.96,-1.47,-4.79,-4.66,-4.20,-4.64,-4.10,-0.44,-2.70,-2.38,-5.26,-8.87,3.07,-3.42,-0.20,-2.64
2015-06,4.48,5.70,5.79,4.19,3.98,5.36,4.09,4.44,3.87,3.46,4.81,3.28,3.59,3.06,2.01,2.99,5.70,5.17,5.27,4.13,2.48,0.13,-1.02,2.54,1.09,2.67,1.66,6.93,6.04,3.61,3.01,4.39,3.40,2.79,2.03,1.80,2.13,1.08,8.37,6.64,4.80,4.27,5.65,4.78,2.10,4.19,3.89,1.19,2.15,1.88,0.07,2.24,8.08,3.92,2.62,3.01,3.65,3.35,3.07,1.26,2.36,1.16,0.45,0.25,-1.73,-0.65,2.64,3.05,4.47,4.33,3.72,1.01,1.26,0.74,-4.85,-0.16,-1.38,-1.83,3.60,3.31,3.45,1.08,-1.08,1.38,4.69,3.96,1.06,-0.94,6.73,2.75,3.73,3.97
2015-07,4.11,2.03,3.33,4.37,5.27,3.53,-0.91,1.60,3.50,4.21,1.33,1.97,3.56,4.25,6.98,4.22,3.39,4.49,5.08,7.59,5.34,5.98,5.57,6.04,6.45,4.15,2.89,6.52,7.85,7.41,5.81,3.94,3.67,7.19,7.75,7.97,6.77,5.63,5.32,5.00,1.14,2.64,7.82,8.53,6.17,4.50,5.96,8.08,8.17,6.85,5.72,6.11,5.62,2.81,1.98,2.49,5.83,8.47,8.18,6.73,6.90,6.34,7.18,6.30,4.51,5.09,2.51,2.45,7.17,9.44,9.47,6.57,6.85,6.06,5.54,5.24,4.79,4.15,9.27,7.34,7.39,6.62,6.09,6.07,7.33,7.27,4.71,3.84,6.23,7.28,6.74,6.39
2015-08,3.95,5.18,3.52,4.99,6.34,4.73,2.76,2.93,3.90,5.63,4.89,4.27,4.84,6.04,6.07,5.68,5.12,6.18,8.67,9.97,7.83,7.55,7.77,7.75,5.68,6.46,4.26,5.61,6.38,8.27,9.31,8.30,6.09,6.15,6.99,4.99,4.09,5.42,6.46,5.80,5.39,4.59,7.58,8.88,9.10,9.27,7.30,7.75,6.60,4.79,4.54,5.83,6.71,4.99,4.56,3.63,6.90,9.17,8.08,6.00,6.45,6.47,5.99,4.55,2.24,2.31,4.54,4.45,8.88,9.73,9.02,5.72,6.68,5.66,4.89,0.79,-2.36,-0.12,10.19,7.87,7.24,3.98,3.24,-0.67,7.01,7.32,5.64,4.35,6.38,7.01,4.35,5.49
2015-09,5.71,5.97,7.28,7.56,6.82,5.67,5.40,7.24,7.29,6.64,4.58,5.14,6.29,7.23,7.43,6.34,5.91,5.56,7.44,8.45,7.43,6.77,5.79,5.18,3.47,4.35,5.26,5.21,7.57,8.50,8.06,7.54,5.22,5.06,5.93,6.00,5.41,5.14,5.26,3.71,2.76,3.34,7.17,6.97,6.97,8.29,5.71,6.91,7.10,5.15,3.53,2.84,4.66,2.32,3.14,3.15,5.59,7.39,6.87,5.37,5.40,4.58,5.05,3.46,1.09,-0.30,3.59,3.54,7.19,8.42,7.93,4.55,4.50,3.76,1.10,-1.45,-4.46,-2.54,8.17,5.98,5.74,1.00,-1.57,-4.71,5.07,4.05,1.72,1.29,4.22,4.12,2.04,0.71
2015-10,0.84,0.14,-0.51,0.48,3.71,1.58,-2.09,-0.90,1.42,3.65,-2.82,-3.19,0.13,3.07,3.19,2.39,-2.84,-1.50,2.63,2.55,0.82,-0.23,-2.51,-2.67,-2.41,-2.38,-1.81,0.13,1.68,2.37,1.61,0.38,0.27,-4.47,-6.66,-7.27,-1.98,-1.74,2.17,1.41,0.78,0.71,2.01,2.51,2.16,1.69,-1.56,-6.14,-3.69,0.37,-0.32,-5.18,2.72,1.69,-0.49,-0.58,0.02,0.89,-0.74,-1.08,-3.90,-6.79,-4.14,-1.78,-4.68,-4.44,1.25,1.92,3.91,2.28,0.37,-2.56,-4.33,-2.61,-2.48,-5.36,-6.27,-3.23,3.26,0.62,-0.01,-0.69,-2.42,-5.40,1.34,1.04,-0.59,0.41,3.05,1.88,-2.97,-4.75
2015-11,2.27,2.59,2.77,2.48,2.52,2.06,3.46,2.71,2.52,2.03,2.79,2.62,2.55,2.04,0.81,0.26,2.17,3.15,2.46,1.83,0.06,-2.48,-4.47,-9.14,-9.21,-9.51,-8.48,2.46,1.84,2.40,0.96,-0.98,-4.32,-4.84,-5.19,-6.20,-8.24,-8.07,2.42,2.69,2.98,2.69,1.38,0.31,0.76,-1.01,-2.13,-2.23,-2.11,-4.69,-7.60,-6.79,2.54,2.44,1.73,0.72,2.29,2.69,1.15,-0.55,-1.82,-1.07,-1.87,-3.78,-6.45,-5.85,2.42,2.71,3.24,3.33,2.01,-1.61,-0.92,-0.32,-0.19,-1.51,-4.38,-5.01,1.32,0.57,1.04,-0.25,-0.03,-1.86,1.54,1.88,1.34,1.78,1.90,1.16,0.94,-0.04
2015-12,1.33,2.55,2.52,1.36,0.96,0.88,2.21,2.25,1.54,1.51,1.08,1.80,2.13,1.65,1.17,0.57,0.03,0.87,1.13,1.07,0.10,-0.47,-1.11,-2.55,-5.96,-7.51,-5.13,-0.90,1.53,1.62,1.19,1.13,0.63,-0.71,-3.69,-7.68,-4.23,-2.24,0.98,1.66,2.57,2.80,1.61,1.52,1.36,1.31,0.91,0.10,-3.42,-5.82,-3.49,-3.06,1.26,2.89,2.93,3.18,2.81,2.22,1.24,0.36,0.36,-0.80,-3.87,-3.05,-2.04,-2.84,0.67,2.67,3.41,3.47,3.04,0.65,0.93,0.10,-1.76,-1.63,-2.33,-1.71,3.54,1.74,1.19,0.46,0.57,-0.43,3.60,2.52,1.73,1.37,4.39,3.78,2.50,2.61
2016-01,1.91,2.03,1.90,2.12,2.03,2.06,1.93,2.06,2.31,1.93,1.98,2.15,2.40,2.23,1.86,2.02,3.09,2.49,2.16,2.34,2.04,1.88,1.95,0.78,0.60,0.16,-0.88,2.93,2.33,2.44,2.50,2.56,2.13,1.53,1.16,0.75,0.06,-0.93,2.00,2.41,2.58,2.23,2.07,2.11,2.21,2.72,1.91,1.90,1.75,0.83,-1.17,-2.03,2.14,2.23,2.18,1.94,2.08,2.44,2.20,1.77,1.47,1.35,1.06,0.35,-1.12,-1.82,2.26,2.25,2.85,2.79,2.69,0.95,0.48,0.99,0.85,-0.65,-0.12,-2.06,2.47,0.89,0.35,0.15,-0.84,-2.67,0.65,0.40,0.01,0.27,0.82,0.74,0.24,0.20
2016-02,2.50,3.87,3.76,3.85,3.88,2.74,3.77,3.59,3.79,3.83,2.77,3.68,3.87,3.72,3.15,2.57,2.85,3.81,4.17,3.70,2.69,2.36,2.11,1.37,0.75,-0.57,-1.01,3.34,3.49,3.83,3.74,3.53,2.74,1.30,1.10,1.07,0.97,1.21,3.94,3.76,3.36,3.11,3.19,3.28,2.80,3.26,2.33,1.80,1.84,1.65,0.39,-0.76,3.95,3.04,2.93,2.85,2.90,3.51,2.29,2.03,1.72,2.09,1.92,2.08,1.68,0.83,2.88,2.79,3.68,3.89,3.51,1.10,1.27,1.55,1.40,1.56,2.09,1.65,4.17,2.92,1.86,2.10,1.83,1.40,2.77,3.73,3.59,2.88,2.76,3.46,4.88,4.95
2016-03,4.74,5.78,5.57,5.50,5.07,4.81,5.52,5.69,5.60,4.32,5.03,5.66,5.89,5.29,4.01,3.92,6.49,5.87,5.76,5.12,4.06,3.14,0.10,-0.77,-2.16,-4.03,-5.03,6.34,4.90,4.97,5.19,3.38,2.10,-0.09,-0.62,-2.86,-7.37,-11.79,5.73,5.85,5.90,5.57,4.76,3.93,2.76,2.37,2.60,1.15,-0.64,-0.92,-4.13,-9.50,5.72,5.42,5.38,5.33,4.18,3.07,2.32,0.23,-0.22,-0.15,-0.47,-0.77,-3.73,-2.68,5.45,5.35,4.06,2.04,3.32,0.93,0.79,1.02,-0.23,-0.09,0.20,1.10,2.99,1.08,1.60,1.78,0.01,-0.25,1.81,1.46,0.10,-0.27,2.76,1.19,2.78,2.28
2016-04,4.09,2.72,3.45,4.48,2.05,5.54,3.38,4.53,5.00,1.42,5.88,4.39,3.12,3.25,-0.29,-3.28,4.64,4.00,4.44,2.63,0.49,-2.29,-1.57,-2.50,-5.71,-4.77,-4.95,5.63,4.13,3.58,1.79,-0.06,-1.61,-2.11,-2.55,-3.46,-6.28,-4.75,6.34,6.29,6.00,5.28,4.51,2.91,1.13,0.73,-0.31,-2.90,-2.03,-3.98,-3.79,-2.77,6.20,5.27,5.19,5.02,4.75,3.40,2.15,0.42,-0.52,-3.23,-2.66,-3.82,-5.13,-4.14,5.29,5.26,5.65,4.57,3.54,0.56,-0.20,-0.19,-3.07,-4.96,-1.35,-7.59,2.84,3.36,3.82,2.00,1.09,-0.86,3.74,4.22,3.14,2.45,5.11,3.44,4.35,1.87
2016-05,4.28,5.01,4.57,4.20,2.42,4.78,4.08,3.12,2.31,2.75,4.86,3.51,2.96,-1.21,-0.67,-0.16,3.62,1.69,1.30,1.63,0.29,-1.37,-2.14,-0.33,0.55,0.88,0.87,7.16,3.05,2.55,0.79,-2.41,-3.57,-1.90,0.06,1.50,1.23,1.77,6.85,6.65,5.89,4.98,4.35,1.06,1.01,-0.97,-1.76,-1.34,-0.73,-2.49,-1.99,-2.94,6.30,4.24,4.18,3.39,3.38,3.24,2.39,-2.01,-2.16,-3.00,-8.07,-5.73,-4.11,-4.54,5.11,4.27,3.94,4.13,3.30,-3.37,-3.04,-1.76,-0.88,-3.21,-0.25,-4.42,2.26,1.47,2.17,-1.83,-1.58,-3.93,2.20,1.22,-0.77,-2.64,1.51,1.08,3.00,2.88
2016-06,5.74,6.96,6.89,5.94,2.43,6.35,4.82,6.45,4.01,2.06,5.00,4.72,4.35,3.29,1.05,-0.52,6.25,3.31,5.05,5.49,2.21,2.34,2.09,2.04,3.35,2.52,1.12,8.65,3.50,3.14,4.00,3.69,3.33,1.70,0.87,2.57,2.31,1.79,7.81,6.87,5.77,4.86,1.89,2.15,1.90,4.08,2.77,2.73,2.95,1.60,1.32,-0.65,7.59,4.09,3.30,3.20,3.65,4.55,3.47,2.78,2.43,2.98,3.70,2.01,-1.07,-2.93,3.53,3.47,6.89,5.93,6.97,2.46,2.33,2.46,2.19,-1.60,-3.97,-4.80,8.12,6.05,4.44,1.73,0.50,-2.77,6.05,3.37,2.10,0.69,5.40,3.05,1.16,0.61
2016-07,8.70,10.37,9.77,8.62,5.07,10.01,9.41,9.74,8.29,5.37,10.45,8.62,7.18,6.38,5.71,5.81,9.14,7.59,7.92,8.48,8.08,7.54,5.19,6.64,7.00,5.54,3.44,11.10,8.40,8.84,10.78,9.28,8.00,6.04,7.37,7.49,4.50,3.68,8.51,8.63,7.63,6.61,7.98,9.51,10.25,10.59,7.34,7.10,7.06,6.38,4.95,2.52,8.21,4.99,3.55,4.49,6.94,10.71,9.87,7.38,7.10,6.37,6.89,5.88,3.76,1.89,2.86,4.55,9.33,11.14,10.30,6.42,6.25,6.65,5.35,4.14,3.00,0.30,10.93,8.88,7.91,6.63,4.66,4.15,9.30,7.74,6.43,5.21,9.72,6.66,8.30,8.72
2016-08,2.30,4.64,4.27,4.10,4.46,4.34,1.88,3.11,2.83,3.24,4.15,2.38,2.12,2.70,4.71,5.66,3.06,1.78,4.28,6.24,4.41,3.01,0.08,1.63,1.94,0.09,-2.91,3.46,1.20,5.05,6.85,4.30,3.16,-0.66,1.25,2.32,-1.99,-3.97,4.64,3.86,0.93,2.85,3.58,5.67,5.23,5.50,1.93,-3.21,1.15,-1.83,-3.01,-5.29,3.43,1.75,0.69,1.39,3.31,6.28,4.88,2.58,-0.48,-2.34,-1.18,-0.73,-0.40,-6.13,-1.18,0.07,4.40,4.42,2.25,0.28,-1.92,-1.25,0.43,-2.80,-2.67,-7.59,5.54,2.10,-0.71,0.94,-1.85,-7.53,5.41,1.54,2.74,2.91,7.19,4.87,6.70,7.15
2016-09,4.65,5.34,5.67,5.31,2.50,5.83,4.46,4.60,3.52,0.22,2.86,1.76,2.97,2.51,0.20,0.39,2.44,1.83,1.92,3.21,-0.03,0.46,1.84,1.05,2.93,3.62,3.46,3.74,1.90,2.20,2.35,2.24,0.75,3.03,4.30,4.75,4.28,3.73,3.57,3.46,2.13,2.38,1.97,0.98,0.34,1.51,1.81,3.63,4.13,3.88,3.68,3.44,3.44,2.44,1.48,0.75,1.38,3.63,1.98,1.91,1.37,4.23,4.01,3.45,2.66,2.21,1.94,2.14,4.22,2.48,0.88,2.01,1.02,2.88,3.61,1.85,2.35,-0.73,1.27,3.80,2.88,3.53,1.38,0.60,4.78,3.07,3.26,1.34,3.47,3.57,2.42,1.88
2016-10,6.19,6.99,6.91,7.25,4.81,7.37,7.38,7.12,6.46,4.30,7.00,6.84,6.98,5.51,3.07,3.57,5.59,5.83,6.55,6.33,3.36,2.57,1.64,3.60,3.52,3.50,2.05,5.22,5.91,6.11,6.13,4.20,3.57,3.08,3.55,3.96,3.54,2.53,5.04,3.90,3.71,3.63,5.33,5.91,5.17,5.38,4.39,4.35,4.53,4.18,3.60,3.21,4.08,2.60,2.92,3.16,4.36,5.65,5.19,3.61,3.98,4.27,3.92,4.69,3.78,3.18,2.84,3.27,5.16,5.84,5.79,3.44,4.41,4.72,4.63,4.17,2.49,3.24,5.66,4.97,4.93,4.77,3.85,3.85,5.52,4.98,4.43,4.49,5.38,4.11,4.98,3.91
2016-11,2.10,3.69,4.56,4.50,4.09,2.12,3.06,3.94,4.37,3.85,2.24,3.14,3.00,3.13,2.32,2.13,3.06,2.14,2.58,1.71,1.18,0.65,-0.02,-0.13,-0.61,-1.35,-1.32,2.24,0.97,0.20,0.23,2.26,0.69,0.61,0.37,0.80,-0.47,-0.85,3.21,3.45,2.46,2.63,1.34,0.35,-0.54,0.24,0.34,0.23,0.71,0.85,-0.20,-0.18,3.40,3.27,2.78,2.61,3.05,3.67,1.92,0.96,-1.74,0.34,-0.25,0.76,0.82,0.26,2.71,2.47,4.47,3.66,3.95,2.07,0.19,0.76,0.71,0.78,-0.10,0.68,1.93,2.45,2.16,1.60,-0.68,0.04,3.13,2.02,1.63,-0.51,3.58,1.35,1.59,0.00
2016-12,1.83,2.96,2.84,2.72,2.86,1.80,2.77,2.83,2.45,2.67,1.88,2.62,2.53,2.06,1.66,1.51,2.25,2.56,2.28,1.64,1.42,1.52,2.17,1.18,0.45,-2.20,-3.83,2.40,2.09,2.20,1.94,2.88,1.98,2.13,1.23,-0.25,-1.84,-1.70,1.69,2.21,2.08,2.06,2.42,2.31,1.31,2.30,1.61,1.23,1.11,-0.53,-2.45,-3.78,1.62,2.28,2.16,1.98,2.06,1.43,0.72,0.44,-0.34,0.42,-0.78,-1.18,-2.13,-5.50,1.48,1.64,1.81,0.81,0.72,-1.43,-2.45,-1.74,-0.78,-1.77,-7.70,-8.55,-0.16,-0.97,-1.23,-0.35,-1.58,-3.26,0.42,-0.75,0.82,-0.12,0.99,0.82,1.25,-0.26
2017-01,0.76,0.70,-0.75,-1.36,-1.05,0.91,0.11,-0.63,-1.03,-0.62,0.94,0.18,-0.41,0.02,1.09,1.15,1.33,1.16,0.69,1.74,1.49,0.60,0.13,0.04,-0.83,-2.20,-1.90,1.82,1.56,1.23,1.19,1.36,1.14,-0.22,-0.94,-2.96,-2.08,-1.54,0.73,1.70,1.85,1.22,1.59,1.34,1.44,1.34,0.28,0.52,-1.13,-1.56,-1.85,-4.17,1.29,1.31,0.84,1.20,1.91,2.81,1.53,1.14,0.04,-0.73,-0.96,-1.89,-3.22,-4.08,1.35,1.73,3.74,4.25,3.90,1.53,0.06,-0.14,-0.76,-1.41,-0.99,-3.28,4.53,2.84,1.98,1.11,1.64,0.83,2.08,2.56,3.14,2.48,1.80,1.91,2.34,3.11
2017-02,3.32,3.55,3.59,3.51,3.33,3.43,3.32,3.11,2.79,2.30,3.75,3.10,3.05,2.09,1.74,0.82,4.00,3.81,3.08,3.17,2.31,0.33,2.06,1.40,0.45,0.33,-1.32,3.76,3.69,3.40,3.04,1.63,1.52,1.16,0.84,0.49,0.65,-0.22,3.66,3.59,3.55,3.51,3.72,2.84,2.09,1.98,0.60,1.18,0.82,0.14,1.67,0.73,3.74,3.46,3.38,3.41,2.90,2.76,2.06,1.20,-0.43,0.54,0.26,0.54,0.80,0.16,3.44,3.08,3.34,3.31,2.84,1.29,0.06,0.65,-0.64,0.35,-0.05,0.54,3.44,2.28,2.05,1.73,-0.65,-1.30,3.63,3.07,2.56,1.12,5.04,2.80,2.67,1.32
2017-03,5.76,5.35,4.52,4.10,3.71,5.42,4.38,4.34,4.45,3.00,5.69,4.85,4.33,3.56,2.50,2.33,6.35,5.82,4.54,4.09,3.73,4.64,3.45,2.61,1.33,0.47,0.63,5.30,6.48,5.89,5.18,5.79,4.08,2.63,1.78,1.80,0.81,1.25,4.89,4.90,4.90,4.71,5.79,5.81,5.08,5.50,2.65,1.09,1.77,1.24,0.89,0.90,4.89,4.83,4.80,4.86,4.86,4.89,4.40,2.95,1.81,0.83,1.22,1.25,-1.28,-1.64,4.84,4.78,5.10,4.81,4.24,2.34,0.79,-0.41,0.07,-0.64,-1.72,-0.55,4.81,2.49,0.25,1.42,0.97,2.26,3.97,0.03,-0.11,0.03,4.63,0.94,2.05,1.80
2017-04,3.48,1.61,1.28,1.72,1.02,3.24,3.08,3.90,3.94,1.79,4.16,2.72,3.20,2.82,1.91,1.79,3.52,3.34,3.97,3.97,4.28,3.58,1.18,-0.16,-4.30,-3.41,-2.16,4.98,4.94,4.73,4.52,4.15,1.92,0.67,-1.52,-0.48,-0.78,-1.38,5.72,5.74,5.03,4.87,5.41,5.37,4.89,3.64,1.71,0.00,-2.01,-0.87,-0.05,-2.46,5.70,5.39,5.03,4.94,5.00,4.56,4.78,3.47,1.49,1.21,0.76,1.50,0.00,-1.77,5.64,5.23,5.09,2.54,2.85,1.84,2.17,2.51,1.11,1.21,1.88,1.89,5.33,3.56,4.21,3.79,1.58,1.68,3.71,4.38,4.73,4.12,5.82,4.46,5.49,6.21
2017-05,1.25,4.70,4.19,4.03,1.17,4.11,5.56,5.43,3.53,2.74,5.34,4.34,5.96,5.54,4.15,2.77,3.38,4.58,6.12,5.98,4.29,3.90,3.42,2.72,1.79,0.69,-1.66,2.20,6.36,7.09,4.78,2.48,2.86,3.19,2.10,0.79,-2.14,-4.95,2.64,3.38,4.39,4.72,6.60,5.81,5.28,4.72,1.50,2.67,0.13,-3.00,-1.78,-5.85,2.79,5.50,5.54,5.11,5.43,4.93,3.40,3.10,2.03,2.43,2.14,-0.04,-3.83,-9.09,4.94,4.22,5.50,3.93,3.70,2.22,2.67,2.07,2.95,1.48,0.61,-3.55,5.30,2.85,3.71,1.64,0.52,1.30,2.65,2.87,1.90,-0.24,3.96,1.98,3.97,4.17
2017-06,7.90,7.54,7.24,7.90,5.56,7.60,7.42,7.51,6.48,5.05,6.93,4.71,4.41,5.32,4.47,4.13,5.17,3.12,4.72,7.09,3.62,1.84,0.67,0.21,-0.27,1.63,1.08,8.31,5.44,6.19,6.04,3.94,-0.52,-0.72,-0.64,1.79,1.46,-0.50,8.24,6.94,6.51,6.11,6.51,6.60,6.10,5.44,1.84,-0.16,3.47,2.68,0.31,-3.38,7.72,4.97,4.73,4.13,5.70,7.54,6.52,4.08,2.88,3.75,2.46,1.93,-3.57,-8.74,4.35,4.83,7.09,7.32,6.95,3.77,3.46,1.40,0.78,-1.25,-6.26,-9.47,6.03,5.86,5.81,1.85,-1.07,-2.15,7.69,5.85,4.68,-0.83,7.79,5.19,5.11,2.88
2017-07,4.81,7.61,8.80,9.26,6.74,7.48,7.45,8.68,7.42,6.70,5.96,4.31,4.77,6.14,5.68,4.42,4.16,1.63,3.93,6.72,7.10,6.30,4.83,2.08,-2.44,-1.63,-0.62,7.39,7.44,8.84,8.37,6.26,4.79,5.75,3.99,4.29,3.83,2.25,5.20,5.63,3.40,4.05,6.43,6.48,6.57,7.20,3.96,4.09,5.22,4.05,2.75,0.70,4.86,2.44,1.06,0.88,4.51,7.59,6.65,6.85,5.84,6.56,7.39,3.84,1.86,3.17,2.17,2.44,8.19,8.87,10.63,7.01,5.63,4.92,5.51,3.45,0.77,2.98,10.78,8.48,7.95,3.81,5.31,4.13,10.06,8.01,7.54,5.61,10.27,7.22,7.26,4.11
