DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
814,United States,United States,6,F,DU
844,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
1131,United States,United States,6,F,DU
642,United States,United States,6,F,DU
710,United States,United States,6,F,DU
563,United States,United States,6,F,DU
333,United States,United States,6,F,DU
397,United States,United States,6,F,DU
617,United States,United States,6,F,DU
403,United States,United States,6,F,DU
862,United States,United States,6,F,DU
987,United States,United States,6,F,DU
1199,Canada,United States,6,F,IU
403,United States,United States,6,F,DU
987,United States,United States,6,F,DU
1091,United States,United States,6,F,DU
1091,United States,United States,6,F,DU
182,United States,United States,6,F,DU
542,United States,United States,6,F,DU
604,United States,United States,6,F,DU
488,United States,United States,6,F,DU
488,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
257,United States,United States,6,F,DU
748,Canada,United States,6,F,IU
719,United States,United States,6,F,DU
112,United States,The Bahamas,6,F,IU
1311,United States,Cuba,6,F,IU
1311,Cuba,United States,6,F,IU
112,The Bahamas,United States,6,F,IU
413,United States,United States,6,F,DU
413,United States,United States,6,F,DU
289,United States,United States,6,F,DU
289,United States,United States,6,F,DU
963,United States,United States,6,F,DU
963,United States,United States,6,F,DU
2348,United States,Panama,6,F,IF
2348,Panama,United States,6,F,IF
1721,United States,United States,6,F,DU
2378,United States,United States,6,F,DU
236,United States,United States,6,F,DU
539,United States,United States,6,F,DU
253,United States,United States,6,F,DU
253,United States,United States,6,F,DU
2149,United States,United States,6,F,DU
2534,United States,United States,6,F,DU
2548,United States,United States,6,F,DU
2425,United States,United States,6,F,DU
2556,United States,United States,6,F,DU
2288,United States,United States,6,F,DU
1980,Mexico,United States,6,F,IU
1980,United States,Mexico,6,F,IU
911,United States,Mexico,6,F,IU
911,Mexico,United States,6,F,IU
1774,United States,United States,6,F,DU
2565,United States,United States,6,F,DU
2554,United States,United States,6,F,DU
1739,United States,United States,6,F,DU
2306,United States,United States,6,F,DU
1660,United States,United States,6,F,DU
2288,United States,United States,6,F,DU
2874,United States,United States,6,F,DU
2874,United States,United States,6,F,DU
599,United States,United States,6,F,DU
689,United States,United States,6,F,DU
438,United States,United States,6,F,DU
195,United States,United States,6,F,DU
1131,United States,United States,6,F,DU
195,United States,United States,6,F,DU
429,United States,United States,6,F,DU
438,United States,United States,6,F,DU
1131,United States,United States,6,F,DU
628,United States,United States,6,F,DU
530,Canada,United States,6,F,IU
1694,United States,United States,6,F,DU
501,United States,United States,6,F,DU
256,United States,United States,6,F,DU
256,United States,United States,6,F,DU
372,United States,United States,6,F,DU
372,United States,United States,6,F,DU
908,United States,United States,6,F,DU
345,United States,Canada,6,F,IU
345,Canada,United States,6,F,IU
483,United States,United States,6,F,DU
948,United States,United States,6,F,DU
371,United States,United States,6,F,DU
349,United States,United States,6,F,DU
438,United States,United States,6,F,DU
246,United States,United States,6,F,DU
605,United States,United States,6,F,DU
475,United States,United States,6,F,DU
871,United States,United States,6,F,DU
403,United States,United States,6,F,DU
468,United States,United States,6,F,DU
788,United States,United States,6,F,DU
198,United States,United States,6,F,DU
416,United States,United States,6,F,DU
458,United States,United States,6,F,DU
397,United States,United States,6,F,DU
296,United States,United States,6,F,DU
748,United States,United States,6,F,DU
837,United States,United States,6,F,DU
349,United States,United States,6,F,DU
837,United States,United States,6,F,DU
262,United States,United States,6,F,DU
931,United States,United States,6,F,DU
190,United States,United States,6,F,DU
802,United States,United States,6,F,DU
447,United States,United States,6,F,DU
362,United States,United States,6,F,DU
583,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
534,United States,United States,6,F,DU
825,United States,United States,6,F,DU
651,United States,United States,6,F,DU
530,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
177,United States,United States,6,F,DU
177,United States,United States,6,F,DU
472,United States,United States,6,F,DU
472,United States,United States,6,F,DU
458,United States,United States,6,F,DU
483,United States,United States,6,F,DU
458,United States,United States,6,F,DU
94,United States,United States,6,F,DU
871,United States,United States,6,F,DU
210,United States,United States,6,F,DU
331,United States,Canada,6,F,IU
794,United States,United States,6,F,DU
337,United States,United States,6,F,DU
605,United States,United States,6,F,DU
873,United States,United States,6,F,DU
1788,United States,United States,6,F,DU
533,United States,United States,6,F,DU
1069,United States,United States,6,F,DU
1624,United States,United States,6,F,DU
816,United States,United States,6,F,DU
836,United States,United States,6,F,DU
570,United States,United States,6,F,DU
1621,United States,United States,6,F,DU
1136,United States,United States,6,F,DU
471,United States,United States,6,F,DU
462,United States,United States,6,F,DU
526,United States,United States,6,F,DU
1180,United States,United States,6,F,DU
1959,United States,United States,6,F,DU
491,United States,United States,6,F,DU
616,United States,United States,6,F,DU
526,United States,United States,6,F,DU
992,United States,United States,6,F,DU
1173,United States,United States,6,F,DU
1300,United States,United States,6,F,DU
1790,United States,United States,6,F,DU
861,United States,United States,6,F,DU
1033,United States,United States,6,F,DU
606,United States,United States,6,F,DU
438,United States,United States,6,F,DU
1199,United States,United States,6,F,DU
1011,United States,United States,6,F,DU
251,United States,United States,6,F,DU
1154,United States,United States,6,F,DU
781,United States,United States,6,F,DU
909,United States,United States,6,F,DU
1024,United States,United States,6,F,DU
1436,United States,United States,6,F,DU
1751,United States,United States,6,F,DU
516,United States,United States,6,F,DU
998,United States,United States,6,F,DU
883,United States,United States,6,F,DU
349,United States,United States,6,F,DU
1442,United States,United States,6,F,DU
461,United States,United States,6,F,DU
534,United States,United States,6,F,DU
1997,United States,United States,6,F,DU
873,United States,United States,6,F,DU
569,United States,United States,6,F,DU
296,United States,United States,6,F,DU
369,United States,United States,6,F,DU
414,United States,United States,6,F,DU
251,United States,United States,6,F,DU
1838,United States,United States,6,F,DU
745,United States,United States,6,F,DU
1440,United States,United States,6,F,DU
1506,United States,United States,6,F,DU
717,United States,United States,6,F,DU
439,United States,United States,6,F,DU
986,United States,United States,6,F,DU
384,United States,United States,6,F,DU
384,United States,United States,6,F,DU
235,United States,United States,6,F,DU
488,United States,United States,6,F,DU
264,United States,United States,6,F,DU
606,United States,United States,6,F,DU
667,United States,United States,6,F,DU
563,United States,United States,6,F,DU
1014,United States,United States,6,F,DU
642,United States,United States,6,F,DU
510,United States,United States,6,F,DU
157,United States,United States,6,F,DU
157,United States,United States,6,F,DU
482,United States,United States,6,F,DU
224,United States,United States,6,F,DU
473,United States,United States,6,F,DU
403,United States,United States,6,F,DU
224,United States,United States,6,F,DU
667,United States,United States,6,F,DU
1034,United States,United States,6,F,DU
409,United States,United States,6,F,DU
122,United States,United States,6,F,DU
748,Canada,United States,6,F,IU
3995,United States,Italy,6,F,IF
3995,Italy,United States,6,F,IF
3969,Spain,United States,6,F,IF
3449,France,United States,6,F,IU
211,United States,Saint Barthelemy,4,F,IU
3969,United States,Spain,6,F,IF
5036,United States,Italy,6,F,IU
175,United States,United States,6,F,DU
1602,United States,Panama,6,F,IF
573,United States,United States,6,F,DU
245,United States,United States,6,F,DU
140,United States,United States,6,F,DU
473,United States,United States,6,F,DU
783,United States,United States,6,F,DU
437,United States,United States,6,F,DU
815,United States,United States,6,F,DU
296,United States,United States,6,F,DU
473,United States,United States,6,F,DU
140,United States,United States,6,F,DU
140,United States,United States,6,F,DU
1254,United States,United States,6,F,DU
554,United States,United States,6,F,DU
554,United States,United States,6,F,DU
626,United States,United States,6,F,DU
6354,United States,Italy,6,F,IF
4263,United States,Germany,6,F,IF
6354,Italy,United States,6,F,IF
6354,Italy,United States,6,F,IF
6354,United States,Italy,6,F,IF
508,United States,United States,6,F,DU
1626,United States,United States,6,F,DU
408,United States,United States,6,F,DU
1638,United States,United States,6,F,DU
2006,Mexico,United States,6,F,IU
828,United States,United States,6,F,DU
828,United States,United States,6,F,DU
119,United States,United States,6,F,DU
247,United States,United States,6,F,DU
833,United States,United States,6,F,DU
485,United States,Mexico,6,F,IU
879,United States,United States,6,F,DU
1930,United States,United States,6,F,DU
879,United States,United States,6,F,DU
387,United States,United States,6,F,DU
936,United States,United States,6,F,DU
936,United States,United States,6,F,DU
692,United States,United States,6,F,DU
1930,United States,United States,6,F,DU
1598,United States,United States,6,F,DU
692,United States,United States,6,F,DU
1598,United States,United States,6,F,DU
408,United States,United States,6,F,DU
373,United States,United States,6,F,DU
373,United States,United States,6,F,DU
1865,United States,United States,6,F,DU
